Date,NIFTY_Close,Log_Return,VIX,Crude_Oil,USDINR,CPI,Repo_Rate,Sentiment_Score,Sentiment_MA3,Sentiment_MA7,Sentiment_Std7,Sentiment_Change,War_Crisis_Flag
2015-10-29,8111.75,-0.0073021729802976,16.58,39.22,64.8707,5.28,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-10-30,8065.7998046875,-0.0056807513422626,16.25,34.66,65.179,5.42,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-11-02,8050.7998046875,-0.0018614353765358,16.26,44.24,64.6679,5.35,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-11-03,8060.7001953125,0.0012289844981697,14.98,38.6,64.7059,5.88,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-11-04,8040.2001953125,-0.0025464428174963,13.21,52.0,65.5816,5.32,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-11-05,7955.4501953125,-0.0105967298586547,15.15,44.03,63.9429,6.01,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-11-06,7954.2998046875,-0.0001446145447922,13.65,45.66,65.2532,5.84,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-11-09,7915.2001953125,-0.0049276522249893,16.95,36.44,64.7224,5.36,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-11-10,7783.35009765625,-0.0167981368479892,14.71,27.82,64.6406,5.6,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-11-13,7762.25,-0.0027146086971354,13.35,27.6,64.5184,5.66,7.25,-0.522,-0.1407,-0.0317,0.2162,-0.572,1
2015-11-16,7806.60009765625,0.0056973016429889,14.36,37.93,64.8803,5.75,7.25,-0.6271,-0.3663,-0.1284,0.3062,-0.1051,1
2015-11-17,7837.5498046875,0.0039567183391247,15.83,31.33,64.7902,5.78,7.25,-0.5924,-0.5805,-0.2202,0.3384,0.0347,1
2015-11-18,7731.7998046875,-0.0135845913820275,13.87,40.72,64.6132,5.56,7.25,-0.6548,-0.6247,-0.3209,0.3493,-0.0624,1
2015-11-19,7842.75,0.0142478689427783,13.36,48.67,64.4777,5.21,7.25,-0.6507,-0.6326,-0.421,0.3248,0.0041,1
2015-11-20,7856.5498046875,0.0017580157603643,15.49,55.56,63.8849,5.69,7.25,-0.4787,-0.5947,-0.4965,0.2499,0.1719,0
2015-11-23,7849.25,-0.0009295680963622,15.49,44.34,64.4843,5.43,7.25,-0.424,-0.5178,-0.5642,0.0905,0.0547,0
2015-11-24,7831.60009765625,-0.0022511419581774,13.99,34.1,64.5986,4.66,7.25,-0.527,-0.4766,-0.5649,0.0902,-0.103,1
2015-11-26,7883.7998046875,0.0066431524907187,14.06,48.32,64.9389,5.62,7.25,-0.4297,-0.4602,-0.5368,0.098,0.0973,0
2015-11-27,7942.7001953125,0.0074432960618276,15.46,52.11,65.8533,5.28,7.25,-0.4698,-0.4755,-0.5192,0.0974,-0.0401,0
2015-11-30,7935.25,-0.0009384329548349,12.1,31.87,64.5724,5.36,7.25,-0.5391,-0.4795,-0.5027,0.0785,-0.0693,1
2015-12-01,7954.89990234375,0.0024732192560477,12.19,44.78,64.377,5.5,7.25,-0.4473,-0.4854,-0.4737,0.0452,0.0918,0
2015-12-02,7931.35009765625,-0.0029648056574549,13.56,38.41,64.5402,5.03,7.25,-0.342,-0.4428,-0.4541,0.067,0.1054,0
2015-12-03,7864.14990234375,-0.0085088285592863,14.57,52.04,64.9827,5.54,7.25,-0.4566,-0.4153,-0.4588,0.0656,-0.1147,0
2015-12-04,7781.89990234375,-0.01051393274392,15.62,54.71,65.2088,5.4,7.25,-0.3173,-0.372,-0.4288,0.0763,0.1393,0
2015-12-07,7765.39990234375,-0.0021225558652615,17.95,30.81,65.2872,5.24,7.25,-0.6408,-0.4716,-0.459,0.1107,-0.3235,1
2015-12-08,7701.7001953125,-0.008236846826399,16.72,56.04,65.3455,5.51,7.25,-0.3542,-0.4375,-0.4425,0.1172,0.2866,0
2015-12-09,7612.5,-0.0116494760359169,14.68,46.32,65.4248,4.99,7.25,-0.4018,-0.4656,-0.4229,0.1096,-0.0475,0
2015-12-10,7683.2998046875,0.0092574839139351,14.96,55.24,64.8093,5.52,7.25,-0.4214,-0.3925,-0.4192,0.1091,-0.0196,0
2015-12-11,7610.4501953125,-0.009526788440796,12.99,40.95,65.9838,5.64,7.25,-0.3789,-0.4007,-0.4244,0.1056,0.0425,0
2015-12-14,7650.0498046875,0.0051898297247641,14.96,52.18,64.7884,5.59,7.25,-0.534,-0.4448,-0.4355,0.1133,-0.1551,1
2015-12-15,7700.89990234375,0.0066250342311558,14.42,28.96,65.029,5.74,7.25,-0.3813,-0.4314,-0.4446,0.1044,0.1527,0
2015-12-16,7750.89990234375,0.0064717605906419,15.65,36.5,65.6308,5.85,7.25,-0.3239,-0.4131,-0.3994,0.0672,0.0574,0
2015-12-17,7844.35009765625,0.0119845868239735,13.35,30.71,65.2747,5.48,7.25,-0.223,-0.3094,-0.3806,0.0946,0.1009,0
2015-12-18,7761.9501953125,-0.0105599234296625,16.04,53.39,63.8796,5.83,7.25,-0.3715,-0.3061,-0.3763,0.0942,-0.1484,0
2015-12-21,7834.4501953125,0.0092970839936813,18.07,49.33,65.0114,5.47,7.25,-0.3834,-0.326,-0.3709,0.0922,-0.012,0
2015-12-22,7786.10009765625,-0.0061905952301657,14.78,51.02,65.4481,5.29,7.25,-0.3476,-0.3675,-0.3664,0.0925,0.0358,0
2015-12-23,7865.9501953125,0.0102032371351069,15.8,55.63,64.3539,5.38,7.25,-0.223,-0.318,-0.322,0.0707,0.1246,0
2015-12-24,7861.0498046875,-0.0006231818889286,16.38,28.03,65.4095,5.58,7.25,-0.2587,-0.2765,-0.3045,0.0687,-0.0357,0
2015-12-28,7925.14990234375,0.0081210742469741,14.2,39.93,65.2378,5.83,7.25,-0.3161,-0.2659,-0.3033,0.0684,-0.0574,0
2015-12-29,7928.9501953125,0.000479408231073,15.45,31.5,65.6432,5.5,7.25,-0.2214,-0.2654,-0.3031,0.0687,0.0947,0
2015-12-30,7896.25,-0.0041326797069952,15.03,35.26,64.7139,5.3,7.25,-0.2435,-0.2604,-0.2848,0.0644,-0.022,0
2015-12-31,7946.35009765625,0.0063247528004326,15.2,32.58,65.5663,5.93,7.25,-0.1625,-0.2091,-0.2533,0.0621,0.081,0
2016-01-04,7791.2998046875,-0.0197050145234202,13.45,37.28,65.1567,4.47,6.5,0.05,-0.1187,-0.1965,0.1181,0.2125,0
2016-01-05,7784.64990234375,-0.0008538680302466,15.05,36.37,65.9685,4.7,6.5,0.05,-0.0208,-0.1575,0.1489,0.0,0
2016-01-06,7741.0,-0.0056229552549625,16.0,31.1,66.487,5.17,6.5,0.05,0.05,-0.1134,0.1593,0.0,0
2016-01-07,7568.2998046875,-0.0225624324733549,17.9,34.53,65.8717,5.43,6.5,0.05,0.05,-0.0611,0.1406,0.0,0
2016-01-08,7601.35009765625,0.0043574301946149,16.92,30.58,65.3514,5.04,6.5,0.05,0.05,-0.0223,0.1256,0.0,0
2016-01-11,7563.85009765625,-0.0049455432107058,19.31,55.79,66.2802,4.97,6.5,0.05,0.05,0.0196,0.0803,0.0,0
2016-01-12,7510.2998046875,-0.0071049470232057,13.47,50.61,65.4299,4.81,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-01-13,7562.39990234375,0.0069132015057189,16.74,53.94,64.6828,5.06,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-01-14,7536.7998046875,-0.0033909243778356,15.37,40.71,65.1257,4.94,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-01-15,7437.7998046875,-0.0132225829045312,19.38,36.28,65.5347,4.67,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-01-18,7351.0,-0.0117387215413259,13.38,47.91,65.5754,4.81,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-01-19,7435.10009765625,0.0113756844633348,13.32,37.87,64.6083,4.64,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-01-20,7309.2998046875,-0.0170645596338279,13.8,39.33,64.6327,4.9,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-01-21,7276.7998046875,-0.0044563049278707,10.75,34.32,65.0174,4.95,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-01-22,7422.4501953125,0.0198180393784127,13.95,28.58,65.4639,5.39,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-01-25,7436.14990234375,0.001844010986664,13.48,33.55,65.5364,4.72,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-01-27,7437.75,0.0002151550935434,15.3,34.03,65.2843,4.85,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-01-28,7424.64990234375,-0.0017628513745914,15.68,48.78,64.805,5.28,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-01-29,7563.5498046875,0.0185350984938957,18.75,31.22,66.0992,5.44,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-02-01,7555.9501953125,-0.0010052726631166,16.9,32.68,64.7033,5.04,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-02-02,7455.5498046875,-0.0133766629206659,13.85,47.01,65.899,4.82,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-02-03,7361.7998046875,-0.0126542537612866,13.2,30.3,65.6258,4.76,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-02-04,7404.0,0.005715953184809,15.98,35.97,65.9051,4.35,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-02-05,7489.10009765625,0.0114282484242265,12.36,51.56,65.0513,4.62,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-02-08,7387.25,-0.0136931019234252,18.66,32.33,65.2107,4.93,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-02-09,7298.2001953125,-0.012127772043135,17.36,32.92,65.3181,4.85,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-02-10,7215.7001953125,-0.011368534484495,14.06,39.7,65.0609,5.09,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-02-11,6976.35009765625,-0.0337333633197819,11.57,33.15,65.4203,4.84,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-02-12,6980.9501953125,0.0006591672782349,17.71,40.9,66.1058,4.68,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-02-15,7162.9501953125,0.0257368959166137,14.77,49.66,64.6764,5.0,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-02-16,7048.25,-0.0161425754990748,17.48,30.25,65.0047,5.65,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-02-17,7108.4501953125,0.0085048856518307,11.81,43.09,64.959,4.8,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-02-18,7191.75,0.0116502910075185,13.8,40.74,65.3032,4.94,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-02-19,7210.75,0.0026384323585623,15.01,33.87,65.2912,5.15,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-02-22,7234.5498046875,0.003295165423269,15.09,43.67,65.7537,4.73,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-02-23,7109.5498046875,-0.0174292103005059,14.1,34.63,65.3929,5.28,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-02-24,7018.7001953125,-0.0128608796700014,16.25,42.61,65.5361,4.43,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-02-25,6970.60009765625,-0.006876725240095,12.86,29.09,65.5924,4.78,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-02-26,7029.75,0.0084498250215755,14.72,41.26,65.5244,4.81,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-02-29,6987.0498046875,-0.0060927355742289,15.24,70.66,65.7619,4.95,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-03-01,7222.2998046875,0.0331150269508819,16.03,70.28,65.3576,4.31,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-03-02,7368.85009765625,0.0200882345975481,16.42,67.73,66.2505,5.31,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-03-03,7475.60009765625,0.014382727390574,12.75,72.46,66.7067,5.02,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-03-04,7485.35009765625,0.0013033933343828,11.93,74.44,65.7976,5.24,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-03-08,7485.2998046875,-6.718875810813698e-06,17.56,70.02,65.567,5.38,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-03-09,7531.7998046875,0.0061929600024488,15.66,67.91,65.7738,4.68,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-03-10,7486.14990234375,-0.0060793974986435,13.5,70.06,64.9196,4.15,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-03-11,7510.2001953125,0.0032074889464729,18.1,71.98,65.5687,5.24,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-03-14,7538.75,0.0037942631968658,15.23,68.77,65.1215,4.81,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-03-15,7460.60009765625,-0.010420532757604,17.36,69.74,65.7507,4.56,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-03-16,7498.75,0.0051004869597104,15.14,70.68,65.1411,5.07,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-03-17,7512.5498046875,0.0018385894298917,19.12,72.41,65.3404,5.64,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-03-18,7604.35009765625,0.0121455354001086,18.51,71.55,64.5854,4.87,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-03-21,7704.25,0.0130516598291204,14.5,71.63,64.9433,5.19,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-03-22,7714.89990234375,0.0013813866658977,16.94,69.15,65.7159,4.6,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-03-23,7716.5,0.0002073820485646,16.29,70.8,65.1126,4.39,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-03-28,7615.10009765625,-0.0132277622974579,17.74,68.56,66.0874,5.17,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-03-29,7597.0,-0.0023796985402065,13.07,71.69,65.0872,5.06,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-03-30,7735.2001953125,0.0180279329159478,16.37,72.3,65.7993,4.76,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-03-31,7738.39990234375,0.0004135698294723,17.12,71.11,65.2003,5.41,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-04-01,7713.0498046875,-0.0032812610960895,11.48,69.27,65.7825,4.37,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-04-04,7758.7998046875,0.0059139837185546,12.63,69.59,64.8309,4.53,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-04-05,7603.2001953125,-0.0202584208946938,10.92,73.61,65.3802,4.74,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-04-06,7614.35009765625,0.0014654006885952,14.46,69.3,65.1923,4.79,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-04-07,7546.4501953125,-0.0089573577941213,16.44,72.1,66.0655,5.34,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-04-08,7555.2001953125,0.0011588138717068,18.0,70.68,65.8636,4.91,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-04-11,7671.39990234375,0.015263021567415,15.15,69.33,65.0247,4.84,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-04-12,7708.9501953125,0.0048829015384887,18.26,67.31,65.548,4.52,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-04-13,7850.4501953125,0.0181888630048617,12.24,70.42,65.272,5.23,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-04-18,7914.7001953125,0.0081509347042485,11.59,70.18,66.1418,4.56,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-04-20,7914.75,6.292661701482301e-06,14.89,73.61,66.311,4.52,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-04-21,7912.0498046875,-0.0003412181075164,15.77,68.28,64.9629,4.78,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-04-22,7899.2998046875,-0.0016127659027939,14.93,74.59,66.1057,4.95,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-04-25,7855.0498046875,-0.0056175110317398,10.87,70.76,65.2892,4.68,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-04-26,7962.64990234375,0.0136052345659834,14.82,70.76,65.5829,5.11,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-04-27,7979.89990234375,0.0021640210559946,12.39,68.81,65.7341,4.82,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-04-28,7847.25,-0.0167627158699707,16.34,70.63,66.6348,5.22,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-04-29,7849.7998046875,0.0003248769344116,15.73,70.95,65.2331,5.05,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-05-02,7805.89990234375,-0.0056081833742117,13.12,71.87,66.161,5.44,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-05-03,7747.0,-0.0075741738575637,13.97,68.04,65.1664,4.77,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-05-04,7706.5498046875,-0.0052350803802913,12.88,72.81,65.1404,5.15,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-05-05,7735.5,0.0037495319075121,14.87,70.72,65.7835,4.36,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-05-06,7733.4501953125,-0.0002650218241854,16.91,71.22,65.7886,5.77,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-05-09,7866.0498046875,0.0170009042776952,13.03,69.56,64.3702,5.14,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-05-10,7887.7998046875,0.0027612316174809,16.01,68.14,66.3747,4.81,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-05-11,7848.85009765625,-0.0049502005585438,13.94,70.15,64.7339,4.82,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-05-12,7900.39990234375,0.0065463420522076,13.41,70.37,65.739,4.83,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-05-13,7814.89990234375,-0.0108812233515407,14.79,67.23,66.4843,5.45,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-05-16,7860.75,0.0058498663461592,12.93,71.59,66.9337,5.17,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-05-17,7890.75,0.0038091656381104,13.89,71.99,65.6561,4.77,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-05-18,7870.14990234375,-0.0026140778146703,12.6,68.54,65.1297,4.53,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-05-19,7783.39990234375,-0.0110838613858264,18.93,67.95,66.5,5.26,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-05-20,7749.7001953125,-0.0043390900326874,15.07,69.39,66.2958,5.15,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-05-23,7731.0498046875,-0.0024094956185153,13.6,70.05,65.6273,5.11,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-05-24,7748.85009765625,0.0022997953380331,15.43,69.47,65.5725,4.87,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-05-25,7934.89990234375,0.0237262813366222,14.78,69.88,65.5302,4.81,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-05-26,8069.64990234375,0.0168393595342784,14.56,70.44,65.7251,5.41,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-05-27,8156.64990234375,0.0107234347618368,16.23,67.26,66.064,5.43,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-05-30,8178.5,0.0026752262230023,16.52,67.49,65.6315,5.09,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-05-31,8160.10009765625,-0.0022523239460265,13.94,64.56,65.7033,5.19,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-06-01,8179.9501953125,0.0024296262330994,13.85,71.89,66.2523,4.97,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-06-02,8218.9501953125,0.0047564254428807,14.45,70.03,65.199,4.49,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-06-03,8220.7998046875,0.0002250167286977,10.4,72.1,65.7608,4.61,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-06-06,8201.0498046875,-0.0024053331374929,11.97,67.72,65.1193,5.24,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-06-07,8266.4501953125,0.0079430070714572,17.73,70.05,66.02,5.28,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-06-08,8273.0498046875,0.0007980422292402,18.29,70.43,65.0047,5.22,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-06-09,8203.599609375,-0.0084301856371499,14.5,68.88,66.4279,5.0,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-06-10,8170.0498046875,-0.0040980298028367,16.15,66.89,65.3341,5.23,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-06-13,8110.60009765625,-0.0073031447296469,15.62,73.49,65.1137,4.88,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-06-14,8108.85009765625,-0.0002157902993896,21.16,72.8,65.8267,5.09,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-06-15,8206.599609375,0.0119825911101933,17.24,69.24,66.8726,4.84,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-06-16,8140.75,-0.0080563476172897,14.74,71.02,66.3812,4.58,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-06-17,8170.2001953125,0.0036110989197415,13.09,69.03,65.073,5.16,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-06-20,8238.5,0.0083248762334282,11.79,68.01,65.3712,5.28,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-06-21,8219.900390625,-0.0022601974495153,15.41,73.65,65.8535,5.64,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-06-22,8203.7001953125,-0.0019727952444882,13.49,66.69,67.179,4.98,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-06-23,8270.4501953125,0.0081036488925214,12.16,69.43,65.5989,4.59,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-06-24,8088.60009765625,-0.0222332696976114,13.71,70.17,65.6115,4.8,6.5,-0.7562,-0.2187,-0.0652,0.3047,-0.8062,1
2016-06-27,8094.7001953125,0.0007538756415223,12.84,73.3,66.8492,4.86,6.5,-0.6795,-0.4619,-0.1694,0.3753,0.0766,1
2016-06-28,8127.85009765625,0.0040868972986644,18.37,71.79,66.1915,4.94,6.5,-0.638,-0.6912,-0.2677,0.3977,0.0415,1
2016-06-29,8204.0,0.0093253922536919,16.76,66.66,66.6291,5.04,6.5,-0.6771,-0.6649,-0.3715,0.3959,-0.039,1
2016-06-30,8287.75,0.0101566807593836,14.98,69.99,65.7476,5.01,6.5,-0.4896,-0.6016,-0.4486,0.35,0.1874,0
2016-07-01,8328.349609375,0.0048867894542098,17.96,70.04,66.0688,5.13,6.5,-0.4458,-0.5375,-0.5195,0.2742,0.0439,0
2016-07-04,8370.7001953125,0.0050722259326849,15.15,69.54,66.786,4.96,6.5,-0.4196,-0.4517,-0.5865,0.1325,0.0262,0
2016-07-05,8335.9501953125,-0.0041600260138615,13.28,71.24,66.0643,4.23,6.5,-0.3921,-0.4192,-0.5345,0.1261,0.0275,0
2016-07-07,8337.900390625,0.0002339226096985,18.05,67.18,66.7068,4.97,6.5,-0.4399,-0.4172,-0.5003,0.1119,-0.0478,0
2016-07-08,8323.2001953125,-0.0017646132140196,16.08,69.18,66.3475,4.93,6.5,-0.3137,-0.3819,-0.454,0.1126,0.1262,0
2016-07-11,8467.900390625,0.0172357704308392,12.93,70.96,65.6426,5.07,6.5,0.05,-0.2345,-0.3501,0.1847,0.3637,0
2016-07-12,8521.0498046875,0.0062569595942416,14.62,71.36,66.1628,4.79,6.5,0.05,-0.0712,-0.273,0.225,0.0,0
2016-07-13,8519.5,-0.0001818960901539,13.25,70.3,66.6702,4.97,6.5,0.05,0.05,-0.2022,0.2391,0.0,0
2016-07-14,8565.0,0.0053264781029264,12.23,69.42,66.5227,5.07,6.5,0.05,0.05,-0.1351,0.2338,0.0,0
2016-07-15,8541.400390625,-0.0027591572520208,16.85,69.76,66.1765,4.85,6.5,0.05,0.05,-0.0719,0.2114,0.0,0
2016-07-18,8508.7001953125,-0.0038357821106622,18.82,71.48,65.2593,5.1,6.5,0.05,0.05,-0.002,0.1374,0.0,0
2016-07-19,8528.5498046875,0.0023301434628515,12.2,70.07,65.3157,4.92,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-07-20,8565.849609375,0.0043639864706521,16.13,67.92,65.4306,4.95,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-07-21,8510.099609375,-0.0065296748506876,13.7,67.53,65.9755,4.02,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-07-22,8541.2001953125,0.0036478885225085,14.03,67.02,66.0508,4.56,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-07-25,8635.650390625,0.0109974930243212,13.82,72.91,65.5102,4.56,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-07-26,8590.650390625,-0.0052245810557146,13.27,71.61,66.7677,4.96,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-07-27,8615.7998046875,0.0029232563005614,15.1,69.79,65.6331,5.28,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-07-28,8666.2998046875,0.0058442139411648,13.34,69.09,65.5882,4.86,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-07-29,8638.5,-0.0032129615963578,15.54,68.85,66.3262,5.15,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-08-01,8636.5498046875,-0.0002257817306269,14.9,72.19,66.7776,5.09,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-08-02,8622.900390625,-0.0015816745902789,14.52,73.81,67.3266,4.94,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-08-03,8544.849609375,-0.0090927837382057,13.18,68.79,66.599,5.07,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-08-04,8551.099609375,0.0007311673892417,13.85,72.28,67.1062,4.97,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-08-05,8683.150390625,0.0153245270883402,16.51,70.06,65.7188,4.86,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-08-08,8711.349609375,0.0032423172214172,16.0,69.58,67.4132,5.02,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-08-09,8678.25,-0.0038068328301676,13.04,73.01,65.4111,5.33,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-08-10,8575.2998046875,-0.0119339403558223,15.2,69.98,66.0985,5.04,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-08-11,8592.150390625,0.0019630860910883,16.5,70.59,66.6393,4.97,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-08-16,8642.5498046875,0.0058486143833095,11.66,70.5,65.5649,4.64,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-08-17,8624.0498046875,-0.0021428662849281,16.09,66.75,65.9125,5.32,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-08-18,8673.25,0.0056887871001746,13.67,70.58,65.8417,4.48,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-08-19,8666.900390625,-0.0007323592374647,16.14,68.87,66.2381,4.39,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-08-22,8629.150390625,-0.0043651652530661,13.47,67.16,67.1125,5.01,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-08-23,8632.599609375,0.0003996372089627,11.39,68.97,66.4187,4.64,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-08-24,8650.2998046875,0.002048290749933,11.74,68.95,66.1873,5.23,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-08-25,8592.2001953125,-0.0067391421502295,15.1,72.06,64.9852,4.39,6.5,0.05,0.05,0.05,0.0,0.0,0
2016-08-26,8572.5498046875,-0.0022896225356679,15.52,67.87,66.6693,5.19,6.5,0.05,0.05,0.05,0.0,0.0,0
